Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-02-09,7.6072998046875,58.34000015258789,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018800995127389815,0.0068143112910510565,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.012845454139716939,0.00934257651652537,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-10,7.594940185546875,56.43000030517578,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018994182356152585,0.006997902049552634,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0016247051461031337,-0.03273911282853137,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-11,7.571700096130371,54.65999984741211,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020101191415905578,0.006777364867135789,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0030599437057753365,-0.0313663024666212,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-12,7.672220230102539,57.04999923706055,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018470326415830945,0.006711410426926134,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.013275768017217304,0.04372483344896305,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-13,7.638840198516846,57.38999938964844,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.019714471414876252,0.00686813301977355,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004350765565191206,0.005959687241626099,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-17,7.579850196838379,62.529998779296875,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.0193066077432294,0.0058411225105168794,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0077223767149783296,0.08956263189254443,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-18,7.518700122833252,60.529998779296875,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01914079997675711,0.005564831666622972,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008067451521750812,-0.031984647993663184,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-19,7.5243000984191895,60.209999084472656,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.019682884273196973,0.005678592742542547,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0007448063487638379,-0.0052866297914691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-20,7.584390163421631,60.220001220703125,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020242075765196016,0.005760369093962088,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00798613348968713,0.00016612085006739719,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-23,7.5387701988220215,58.900001525878906,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02091113123158754,0.00559127813166199,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006014981246564521,-0.0219196225185464,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-24,7.619900226593018,58.65999984741211,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021567382812056935,0.005652911688134134,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01076170590578207,-0.004074731277576404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-25,7.5833001136779785,61.630001068115234,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021068324608092787,0.0054185857715202,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004803227316193315,0.05063077443622177,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-26,7.537720203399658,60.04999923706055,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021331360830247306,0.005353318423750123,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006010563949079062,-0.02563689442919892,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-27,7.650310039520264,62.58000183105469,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02058077902369633,0.005098138247209646,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.014936855319971354,0.04213160076832634,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-02,7.674180030822754,59.540000915527344,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020197639231529924,0.005206976336069897,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0031201338480639773,-0.04857783359825307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-03,7.691100120544434,61.02000045776367,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021491865674523068,0.005245212546019214,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0022048075043485937,0.024857230760477966,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-04,7.700900077819824,60.54999923706055,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022579741545830978,0.0056433392541493975,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0012741944743657196,-0.007702412605330111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-05,7.768089771270752,60.47999954223633,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.023386436838434454,0.006297227282860196,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008724914331046607,-0.0011560643386659963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-06,7.7192702293396,59.72999954223633,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.024560582298738167,0.006644516082999168,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006284626384172931,-0.012400793744653305,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-09,7.889200210571289,58.529998779296875,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022841741583500642,0.0066511448591106085,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.02201373655579708,-0.020090419757845646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-10,7.941539764404297,56.38999938964844,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.023631033428887564,0.00631512280683581,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006634329518329984,-0.036562436943111565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-11,8.088319778442383,57.540000915527344,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020603458018976905,0.006470395565820226,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01848256363280898,0.020393714104029792,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-12,8.200980186462402,57.08000183105469,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01891136572652125,0.006756754492738868,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01392877768263956,-0.00799442261302652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-13,8.112319946289062,54.66999816894531,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01929550769985725,0.006752191228286855,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.010810932127319872,-0.04222150639102118,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-16,8.207500457763672,53.439998626708984,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018191829548889205,0.00655522487636623,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01173283500956468,-0.02249862051275897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-17,8.261199951171875,53.43000030517578,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01814524565030576,0.007880216761272514,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006542734135020156,-0.00018709434487529375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-18,8.310959815979004,55.90999984741211,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01819191057622835,0.007733948444375737,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006023321684650806,0.04641586240073603,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-19,8.187620162963867,54.43000030517578,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01695669801363535,0.007401921239948306,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.014840602739770059,-0.026471106175558923,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-20,8.083999633789062,55.31999969482422,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016670309184360948,0.007168456429061694,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.012655756753778724,0.016351265564181983,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-23,8.020649909973145,55.91999816894531,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016603620643662727,0.00735834958111324,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007836433286207978,0.010845959461876609,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-24,7.882599830627441,55.11000061035156,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01627747596252774,0.007207206216457303,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.017211832070372135,-0.0144849353561598,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-25,7.870460033416748,56.47999954223633,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01656248789522558,0.007648183110126146,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0015400752888057312,0.02485935250792637,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-26,7.842490196228027,59.189998626708984,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016814550402353662,0.007331378627178768,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003553774121203279,0.04798157058138952,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-27,7.905300140380859,56.40999984741211,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01724703356707613,0.007264803362920221,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008008928615944155,-0.04696737360697323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-30,7.969019889831543,56.290000915527344,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016656630530428086,0.008126780050476163,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008060383327534781,-0.0021272634676362534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-31,8.007699966430664,55.11000061035156,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01634019156586819,0.008227069167807336,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004853806005488348,-0.020962875927939106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-01,8.06013011932373,57.099998474121094,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01579341838971228,0.0077429374538577275,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006547467201925672,0.0361095598209038,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-02,8.01941967010498,54.95000076293945,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01614570739682631,0.007165893339325322,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005050842680709211,-0.03765320085176649,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-06,7.912519931793213,58.119998931884766,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.015770841513709395,0.006594134142574405,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.013330108999067836,0.05768877388411786,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-07,7.938320159912109,59.099998474121094,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017272896186426343,0.006642314755879527,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0032606841235531814,0.016861657953312514,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-08,8.066100120544434,55.54999923706055,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.016163282949221196,0.006345180644517127,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.016096599539736856,-0.060067670536658846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-09,8.05502986907959,56.56999969482422,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.017756319522069224,0.0063714590987442,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0013724416135931783,0.01836184467637536,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-10,8.086299896240234,57.869998931884766,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.018780798855935425,0.006205401722852107,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0038820498084903843,0.02298036492970823,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-13,8.1074800491333,57.93000030517578,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.019743387671037598,0.006693444461778829,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002619263836963759,0.0010368303853200977,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-14,8.082799911499023,58.43000030517578,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02098790808945089,0.006861067595036728,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003044119440900217,0.00863110646238563,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-15,7.952899932861328,60.31999969482422,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020035734698728904,0.006445378866147943,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.01607116099124173,0.03234638678379431,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-16,7.809820175170898,60.400001525878906,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.01899084895410682,0.006985682819823484,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.017990891234431983,0.0013262903093407274,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-17,7.750909805297852,63.45000076293945,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020095326132822923,0.0066225197350678845,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007543114764708148,0.050496674834581645,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-20,7.828100204467773,63.45000076293945,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.020315331051279546,0.0068236129221857355,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.009958882390446844,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-21,7.877019882202148,62.08000183105469,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.0204235051183494,0.006648939138304143,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006249240103806342,-0.021591787476935242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-22,7.875639915466309,62.72999954223633,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022950101995444283,0.006684494944440159,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0001751889364857151,0.010470323647066682,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-23,7.895989894866943,64.8499984741211,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02272235796297313,0.0065210331453430135,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0025839144017580917,0.033795615293402914,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-24,7.837850093841553,65.27999877929688,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022287696458013522,0.007044737052496787,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007363206108354614,0.006630691060808269,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-27,7.7813801765441895,64.83000183105469,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022574448277140235,0.00767460117289561,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007204771285653111,-0.006893335733102135,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-28,7.731420040130615,64.63999938964844,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.02299825959684208,0.0076540405441310865,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006420472368664276,-0.002930779516270743,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-29,7.647600173950195,65.83999633789062,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.022353260509633644,0.007648187572920567,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.01084145806919623,0.018564309399333956,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-30,7.523240089416504,66.77999877929688,,,,,True,6.97938792019443e-10,0,False,False,False,False,False,False,False,False,False,0,0.021406646150034712,0.007968130396430781,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.01626132142175729,0.014277073111944816,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
