Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-02-05,1.257699966430664,50.47999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.067394384790242,0.005762030285695759,0.0,-0.0,False,False
2015-02-06,1.243499994277954,51.689998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.996940215974321,0.005589716903091622,0.0,-0.0,False,False
2015-02-09,1.2517000436782837,52.86000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9474779018536691,0.005476452907067596,0.0,-0.0,False,False
2015-02-10,1.2473900318145752,50.02000045776367,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9362067943934472,0.005395199983535157,0.0,-0.0,False,False
2015-02-11,1.2583999633789062,48.84000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9354445992145787,0.005253482052129403,0.0,-0.0,False,False
2015-02-12,1.2617000341415405,51.209999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9224109082088809,0.0052840176627094925,0.0,-0.0,False,False
2015-02-13,1.250920057296753,52.779998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8790538910205087,0.005377791581855698,0.0,-0.0,False,False
2015-02-17,1.2474600076675415,53.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8702002365114313,0.0056338046330641515,0.0,-0.0,False,False
2015-02-18,1.2390799522399902,52.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8392777330901802,0.0057820198117288025,0.0,-0.0,False,False
2015-02-19,1.2454999685287476,51.15999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8778105411487844,0.005851376980046716,0.0,-0.0,False,False
2015-02-20,1.2490299940109253,50.34000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9800109183416003,0.005964809209339219,0.0,-0.0,False,False
2015-02-23,1.253290057182312,49.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9741750531753197,0.005934719981888672,0.0,-0.0,False,False
2015-02-24,1.2573000192642212,49.279998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9920837974283422,0.005982651624835454,0.0,-0.0,False,False
2015-02-25,1.2496000528335571,50.9900016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9652674152710952,0.00587199102571684,0.0,-0.0,False,False
2015-02-26,1.2431199550628662,48.16999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9824451671820114,0.005698005326447316,0.0,-0.0,False,False
2015-02-27,1.2503000497817993,49.7599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0115162329817862,0.005462987594264221,0.0,-0.0,False,False
2015-03-02,1.2514499425888062,49.59000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0633723397677781,0.006047777497600098,0.0,-0.0,False,False
2015-03-03,1.2539000511169434,50.52000045776367,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0990278444430965,0.006121823931940293,0.0,-0.0,False,False
2015-03-04,1.2482999563217163,51.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1426147532758324,0.006622516388987449,0.0,-0.0,False,False
2015-03-05,1.2424399852752686,50.7599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2206026590534673,0.0075843753951039365,0.0,-0.0,False,False
2015-03-06,1.2482199668884277,49.61000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2915336319969986,0.007846213684989833,0.0,-0.0,False,False
2015-03-09,1.2603000402450562,50.0,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3013918928824044,0.008107011914008349,0.0,-0.0,False,False
2015-03-10,1.2620999813079834,48.290000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3715208812764899,0.00793336006597414,0.0,-0.0,False,False
2015-03-11,1.2674599885940552,48.16999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3534213310672873,0.008892840599095701,0.0,-0.0,False,False
2015-03-12,1.2738900184631348,47.04999923706055,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4016494359774945,0.008916629392726735,0.0,-0.0,False,False
2015-03-13,1.2690800428390503,44.84000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3882482356562689,0.008980691328646869,0.0,-0.0,False,False
2015-03-16,1.2816599607467651,43.880001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.353166760958786,0.009233610406691465,0.0,-0.0,False,False
2015-03-17,1.2773200273513794,43.459999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.347483221322931,0.009376464267753454,0.0,-0.0,False,False
2015-03-18,1.2786999940872192,44.65999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4323139343078128,0.009460736503525528,0.0,-0.0,False,False
2015-03-19,1.255270004272461,43.959999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2624051456325693,0.009587725674681004,0.0,-0.0,False,False
2015-03-20,1.2700999975204468,45.720001220703125,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1451374159247143,0.009174309036927484,0.0,-0.0,False,False
2015-03-23,1.2580699920654297,47.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0942570424889941,0.008833919522718166,0.0,-0.0,False,False
2015-03-24,1.2520999908447266,47.5099983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0848383977631435,0.008877051796403891,0.0,-0.0,False,False
2015-03-25,1.2509000301361084,49.209999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.136029821229009,0.008880994490879366,0.0,-0.0,False,False
2015-03-26,1.2526999711990356,51.43000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1734182644915756,0.009124088353408064,0.0,-0.0,False,False
2015-03-27,1.247939944267273,48.869998931884766,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1992243887345302,0.008737440163080396,0.0,-0.0,False,False
2015-03-30,1.2608000040054321,48.68000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0913619786844173,0.008729812367178683,0.0,-0.0,False,False
2015-03-31,1.2673300504684448,47.599998474121094,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.056094319465296,0.008673026369879046,0.0,-0.0,False,False
2015-04-01,1.2688000202178955,50.09000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.084855325627885,0.00814995767925304,0.0,-0.0,False,False
2015-04-02,1.2610399723052979,49.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0774415480403858,0.008090613238694293,0.0,-0.0,False,False
2015-04-06,1.247499942779541,52.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0345943110263713,0.007527284338295932,0.0,-0.0,False,False
2015-04-07,1.2474499940872192,53.97999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1217190291838224,0.007137756683648555,0.0,-0.0,False,False
2015-04-08,1.2503999471664429,50.41999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1101404793023335,0.006695678959685036,0.0,-0.0,False,False
2015-04-09,1.2541500329971313,50.790000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1193281712151544,0.006640103954264177,0.0,-0.0,False,False
2015-04-10,1.2577099800109863,51.63999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.139107449746269,0.00670016527793415,0.0,-0.0,False,False
2015-04-13,1.2569500207901,51.90999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1738514945908423,0.007165887462785874,0.0,-0.0,False,False
2015-04-14,1.2591999769210815,53.290000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.268417446016755,0.007059650768870523,0.0,-0.0,False,False
2015-04-15,1.2483700513839722,56.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2163778907189344,0.006449530377823441,0.0,-0.0,False,False
2015-04-16,1.2303999662399292,56.709999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0960812076669404,0.006637900506697495,0.0,-0.0,False,False
2015-04-17,1.220139980316162,55.7400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.213022315610273,0.00657894621265252,0.0,-0.0,False,False
2015-04-20,1.2210700511932373,56.380001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3510744732977444,0.006830600487754863,0.0,-0.0,False,False
2015-04-21,1.2223000526428223,55.2599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4817163882129578,0.006975931620201526,0.0,-0.0,False,False
2015-04-22,1.2266499996185303,56.15999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4984447346209493,0.006777361362752642,0.0,-0.0,False,False
2015-04-23,1.2242000102996826,57.7400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4843906181426259,0.006805033217966582,0.0,-0.0,False,False
2015-04-24,1.2146899700164795,57.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3980721858485101,0.007204608416516424,0.0,-0.0,False,False
2015-04-27,1.2169400453567505,56.9900016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4258759040815736,0.007886432768840552,0.0,-0.0,False,False
2015-04-28,1.2093000411987305,57.060001373291016,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5029518780080637,0.007923927347273499,0.0,-0.0,False,False
2015-04-29,1.2036999464035034,58.58000183105469,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5228135522877757,0.007788159587394866,0.0,-0.0,False,False
2015-04-30,1.2018400430679321,59.630001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.519738991642718,0.008250823212742345,0.0,-0.0,False,False
2015-05-01,1.207800030708313,59.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.537514765745247,0.008413965673187225,0.0,-0.0,False,False
2015-05-04,1.2161999940872192,58.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6034200421624305,0.009528344338220167,0.0,-0.0,False,False
2015-05-05,1.2092499732971191,60.400001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5109791806856883,0.00969931796120591,0.0,-0.0,False,False
2015-05-06,1.2070599794387817,60.93000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5243035209155682,0.01137009408138684,0.0,-0.0,False,False
2015-05-07,1.2037999629974365,58.939998626708984,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5353535693693912,0.010411242572412216,0.0,-0.0,False,False
2015-05-08,1.210800051689148,59.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.479443596138652,0.010632639279000107,0.0,-0.0,False,False
2015-05-11,1.2090400457382202,59.25,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4684444167065707,0.010706635754283723,0.0,-0.0,False,False
2015-05-12,1.2093600034713745,60.75,-0.006885118774578425,1.7641209011418786,-0.0905539909688542,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4936460646558898,0.01063829614545195,0.0,-0.0,False,False
2015-05-13,1.2002999782562256,60.5,-0.01693324916039951,1.7676700905888967,-0.0909369585302147,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5293677826907484,0.012539181354243449,0.0,-0.0,False,False
2015-05-14,1.1953999996185303,59.880001068115234,-0.02231560803429833,1.8062797484924888,-0.09634889657200423,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7449702855079186,0.012307689418454821,0.0,-0.0,False,False
2015-05-15,1.1983000040054321,59.689998626708984,-0.018782947477526957,1.866150654483335,-0.10452523140777831,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.885481168686958,0.012928240826361096,0.0,-0.0,False,False
2015-05-18,1.2011799812316895,59.43000030517578,-0.015873805850423306,1.9105622174060528,-0.11040066521470795,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8404200533797894,0.013253803635462762,0.0,-0.0,False,False
2015-05-19,1.2144999504089355,57.2599983215332,-0.007615383866127479,1.9429242589833688,-0.1145396507180086,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6056626255867685,0.01239156834095721,0.0,-0.0,False,False
2015-05-20,1.2229100465774536,58.97999954223633,0.0047215065272037116,1.9694969887600469,-0.11782924836619205,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5338963724759125,0.011792448161973421,0.0,-0.0,False,False
2015-05-21,1.220639944076538,60.720001220703125,0.007127889183162317,2.024672168101033,-0.12466026879790708,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5393462029843037,0.011682238513409481,0.0,-0.0,False,False
2015-05-22,1.219599962234497,59.720001220703125,0.004027291953682122,2.079185040406466,-0.1312480236238401,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6738571403046685,0.011409008949411431,0.0,-0.0,False,False
2015-05-26,1.2319300174713135,58.029998779296875,0.011348927848929602,2.098801276556463,-0.13347565594695476,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5025131232895932,0.01049317447708551,0.0,-0.0,False,False
2015-05-27,1.2424399852752686,57.5099983215332,0.020114521121797013,2.144197483131527,-0.1387008633395865,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4512557981616065,0.010251148123584398,0.0,-0.0,False,False
2015-05-28,1.2453999519348145,57.68000030517578,0.022859538369007337,2.1562602375230884,-0.13994004304496388,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.483107573241782,0.01101320901125041,0.0,-0.0,False,False
2015-05-29,1.2425099611282349,60.29999923706055,0.02715389971473625,2.1886601272443866,-0.14349958504420213,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.472548561132999,0.010136841795911296,0.0,-0.0,False,False
2015-06-01,1.245609998703003,60.20000076293945,0.029124669173198114,2.189410682675777,-0.14341473329408636,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5083475696943212,0.01033591201479195,0.0,-0.0,False,False
2015-06-02,1.2524399757385254,61.2599983215332,0.03782316561127752,2.1706754210634314,-0.1410915673295114,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.522577861578353,0.009905890937479985,0.0,-0.0,False,False
2015-06-03,1.2413699626922607,59.63999938964844,0.021778158558724448,2.1815541525168,-0.142239452672654,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.478091924935518,0.009832839773368768,0.0,-0.0,False,False
2015-06-04,1.2455999851226807,58.0,0.020851190884446424,2.1954833291105906,-0.14374452719233424,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4460091156385717,0.009324007334176302,0.0,-0.0,False,False
2015-06-05,1.249400019645691,59.130001068115234,0.027445135997026693,2.1897921010954797,-0.1429882524697984,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4346340913072775,0.00971345126099898,0.0,-0.0,False,False
2015-06-08,1.2457000017166138,58.13999938964844,0.02063729364246658,2.2253727718961347,-0.1469244091752443,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4827487070654697,0.00946521314638613,0.0,-0.0,False,False
2015-06-09,1.2410000562667847,60.13999938964844,0.021705249765315626,2.2365587597784624,-0.14808734588042596,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4490215011530903,0.008699432458137897,0.0,-0.0,False,False
2015-06-10,1.2339999675750732,61.43000030517578,0.017873215768009043,2.2124750802243756,-0.1453267597547334,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3746752473713524,0.008779628785516615,0.0,-0.0,False,False
2015-06-11,1.2273999452590942,60.77000045776367,0.009065009347816622,2.1927307907979685,-0.1430846873972069,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4115187112460124,0.008624404745357101,0.0,-0.0,False,False
2015-06-12,1.2293000221252441,59.959999084472656,0.008550568854234442,2.1829151595002303,-0.14197410863742962,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4469380134585608,0.008554316749304814,0.0,-0.0,False,False
2015-06-15,1.231469988822937,59.52000045776367,0.009242952614955113,2.1874006296565853,-0.14243631442844196,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4538275895289337,0.008463815432618545,0.0,-0.0,False,False
2015-06-16,1.231600046157837,59.970001220703125,0.010435675144635503,2.174320039766073,-0.14092161785574328,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4903615916529398,0.008396303043813596,0.0,-0.0,False,False
2015-06-17,1.2295399904251099,59.91999816894531,0.00801341955354462,2.168543047564089,-0.1402278831439798,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6649095887878218,0.009216586297296296,0.0,-0.0,False,False
2015-06-18,1.2229000329971313,60.45000076293945,0.0028756575387114403,2.164298601589746,-0.1397491785529103,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7048377946498454,0.00975133616636313,0.0,-0.0,False,False
2015-06-19,1.2228000164031982,59.61000061035156,0.00036688831932463195,2.167471282982214,-0.140103397567063,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.7444390254309363,0.010198873838035142,0.0,-0.0,False,False
2015-06-22,1.2273999452590942,59.68000030517578,0.005055124519953935,2.162371770514581,-0.13950479012926467,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.6743294174564902,0.010706633567851346,0.0,-0.0,False,False
2015-06-23,1.2313499450683594,61.0099983215332,0.012462879179948372,2.1444597937263365,-0.137422594542857,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8262098213155333,0.010917028476334826,0.0,-0.0,False,False
2015-06-24,1.232319951057434,60.27000045776367,0.011183057924601725,2.1335773645359843,-0.13614059892904043,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,2.044019427757782,0.010787485982942914,0.0,-0.0,False,False
2015-06-25,1.2383999824523926,59.70000076293945,0.015422008513465757,2.121766104891177,-0.13473104141920414,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.9570798335833424,0.010559662856467271,0.0,-0.0,False,False
2015-06-26,1.2332099676132202,59.630001068115234,0.0097980576210972,2.1174462190088246,-0.1341844018186276,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.91202389747191,0.012202562992547492,0.0,-0.0,False,False
2015-06-29,1.2351000308990479,58.33000183105469,0.00791614935959939,2.1152872081937693,-0.13390382991909422,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.9367256341998584,0.011370096547189366,0.0,-0.0,False,False
2015-06-30,1.241189956665039,59.470001220703125,0.01685414361734794,2.106449231921143,-0.13281334381393387,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.944433613874675,0.01131861785783292,0.0,-0.0,False,False
2015-07-01,1.2476999759674072,56.959999084472656,0.016115882892898004,2.1031373701429525,-0.13238069277732994,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,2.046921613098725,0.010775859056841029,0.0,-0.0,False,False
2015-07-02,1.2591099739074707,56.93000030517578,0.027110806319956104,2.094491904914329,-0.1312954276952115,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8580177669577438,0.011799406842867373,0.0,-0.0,False,False
2015-07-06,1.2614099979400635,52.529998779296875,0.01610772491740109,2.1006168732976294,-0.13198738279741004,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.8877523835823413,0.009891194371606132,0.0,-0.0,False,False
2015-07-07,1.2659300565719604,52.33000183105469,0.019415270825648534,2.126276890063553,-0.1349366012857107,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.862824346252347,0.010293360620623554,0.0,-0.0,False,False
2015-07-08,1.2716799974441528,51.650001525878906,0.02251730375597827,2.1420934165645353,-0.13672491762429942,0.9176641655409447,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,1.8317238269083016,0.01104362193591983,0.0,-0.0,False,False
2015-07-09,1.2728999853134155,52.779998779296875,0.026993679369925028,2.156038313045471,-0.13827304766241377,1.265173174122012,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.9620534210074734,0.011142063175647818,0.0,-0.0,False,False
2015-07-10,1.2709599733352661,52.7400016784668,0.02460022860803268,2.165060785640522,-0.13926083884201124,0.9799340749723933,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.086463448536635,0.011540684761500997,0.0,-0.0,False,False
2015-07-13,1.2696000337600708,52.20000076293945,0.021110601345490254,2.176197601070367,-0.14048879293276345,0.5207799967321007,True,2.6654578713998714e-10,0,False,False,False,True,False,True,True,False,False,0,2.103764933653206,0.011723333724641813,0.0,-0.0,False,False
2015-07-14,1.2750999927520752,53.040000915527344,0.028870052768494636,2.1939952189975807,-0.14243128514251513,1.2367835541206877,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,2.005503791944216,0.011454756826092363,0.0,-0.0,False,False
2015-07-15,1.2736999988555908,51.40999984741211,0.02134817055847149,2.216563076489989,-0.1449134085896535,0.4709815249120188,True,2.6654578713998714e-10,0,False,False,False,True,True,True,True,False,False,0,1.9756288343875348,0.010729616281066306,0.0,-0.0,False,False
2015-07-16,1.2927000522613525,50.90999984741211,0.03791562229097156,2.241101760505502,-0.14758143823704448,1.872981386691665,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6045949290504378,0.01047669346947152,0.0,-0.0,False,False
2015-07-17,1.2968100309371948,50.88999938964844,0.041100745283801476,2.274597498810282,-0.1511839600525396,1.8295324573009675,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6426102133359022,0.010764268217293317,0.0,-0.0,False,False
2015-07-20,1.298699975013733,50.150001525878906,0.03934726987519199,2.308368839650361,-0.15477405158248847,1.752991782540529,True,2.6654578713998714e-10,-1,False,True,False,True,False,True,True,False,False,0,1.6095354453737716,0.010822517792642997,0.0,-0.0,False,False
