Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-02-04,7.530980110168457,54.15999984741211,-0.31027053858191067,2.3286511962745173,0.3041399245275093,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02003213369862704,0.007616146716810716,0.0,-0.0,False,False
2015-02-05,7.625800132751465,56.56999969482422,-0.2878637266696167,2.5133681875325466,0.28422082301404766,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020010213651486666,0.006988121387899597,0.0,-0.0,False,False
2015-02-06,7.510819911956787,57.79999923706055,-0.40102335617534735,2.822879850891323,0.254031563186203,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.01930312285464684,0.0067430901036617885,0.0,-0.0,False,False
2015-02-09,7.6072998046875,58.34000015258789,-0.28816666279792447,3.057600323800382,0.2332983638040883,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018800995127389815,0.0068143112910510565,0.0,-0.0,False,False
2015-02-10,7.594940185546875,56.43000030517578,-0.2218796158875298,3.1862545964827915,0.22252206023746166,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018994182356152585,0.006997902049552634,0.0,-0.0,False,False
2015-02-11,7.571700096130371,54.65999984741211,-0.18000532167269245,3.2521719983582944,0.21708600320559607,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020101191415905578,0.006777364867135789,0.0,-0.0,False,False
2015-02-12,7.672220230102539,57.04999923706055,-0.14085000547603332,3.3389450960435396,0.21022705442070666,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018470326415830945,0.006711410426926134,0.0,-0.0,False,False
2015-02-13,7.638840198516846,57.38999938964844,-0.17079594451822366,3.4464731651841536,0.20198350182614572,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.019714471414876252,0.00686813301977355,0.0,-0.0,False,False
2015-02-17,7.579850196838379,62.529998779296875,-0.31575555484674833,3.81668191224852,0.17577057145813588,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.0193066077432294,0.0058411225105168794,0.0,-0.0,False,False
2015-02-18,7.518700122833252,60.529998779296875,-0.3003727514846579,4.091652574601276,0.15783453452989893,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.01914079997675711,0.005564831666622972,0.0,-0.0,False,False
2015-02-19,7.5243000984191895,60.209999084472656,-0.26418612492118676,4.317561312734874,0.14396755635753927,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.019682884273196973,0.005678592742542547,0.0,-0.0,False,False
2015-02-20,7.584390163421631,60.220001220703125,-0.18851380084400482,4.472786605703126,0.1348539790948445,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020242075765196016,0.005760369093962088,0.0,-0.0,False,False
2015-02-23,7.5387701988220215,58.900001525878906,-0.1983353028356225,4.6025459251501415,0.12743824507124754,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02091113123158754,0.00559127813166199,0.0,-0.0,False,False
2015-02-24,7.619900226593018,58.65999984741211,-0.10702364738774772,4.667147060581246,0.12381945395674254,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021567382812056935,0.005652911688134134,0.0,-0.0,False,False
2015-02-25,7.5833001136779785,61.630001068115234,-0.1759056066764897,4.825020007960892,0.11527491894050824,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021068324608092787,0.0054185857715202,0.0,-0.0,False,False
2015-02-26,7.537720203399658,60.04999923706055,-0.18651114548316894,4.955585661976652,0.1083828369417329,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021331360830247306,0.005353318423750123,0.0,-0.0,False,False
2015-02-27,7.650310039520264,62.58000183105469,-0.09998513951514898,5.048011487038287,0.10364853150678092,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02058077902369633,0.005098138247209646,0.0,-0.0,False,False
2015-03-02,7.674180030822754,59.540000915527344,-0.03446308894164396,5.067717516863802,0.10263952805191309,0.040961923540064143,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020197639231529924,0.005206976336069897,0.0,-0.0,False,False
2015-03-03,7.691100120544434,61.02000045776367,-0.03488098554806207,5.091839749979256,0.10141794084756896,0.04009399919252411,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021491865674523068,0.005245212546019214,0.0,-0.0,False,False
2015-03-04,7.700900077819824,60.54999923706055,-0.01805825621423196,5.102916358029401,0.10085787580534536,0.10610654519274514,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.022579741545830978,0.0056433392541493975,0.0,-0.0,False,False
2015-03-05,7.768089771270752,60.47999954223633,0.047635308626183814,5.075515969094007,0.10224599394640844,0.3694359351893147,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.023386436838434454,0.006297227282860196,0.0,-0.0,False,False
2015-03-06,7.7192702293396,59.72999954223633,0.008301068016113078,5.071511939676165,0.10245033283672718,0.22515943264930938,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024560582298738167,0.006644516082999168,0.0,-0.0,False,False
2015-03-09,7.889200210571289,58.529998779296875,0.1877455727898223,5.006042207372884,0.1058507010174665,0.9814888273578096,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022841741583500642,0.0066511448591106085,0.0,-0.0,False,False
2015-03-10,7.941539764404297,56.38999938964844,0.2634812055609146,4.969319129338491,0.10789990095893456,1.3007021984435418,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.023631033428887564,0.00631512280683581,0.0,-0.0,False,False
2015-03-11,8.088319778442383,57.540000915527344,0.38256480557727013,4.878701980186827,0.11279221853379068,1.8026201994080115,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.020603458018976905,0.006470395565820226,0.0,-0.0,False,False
2015-03-12,8.200980186462402,57.08000183105469,0.4892998003975295,4.788096081022513,0.11784119162960664,2.2524908384026316,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.01891136572652125,0.006756754492738868,0.0,-0.0,False,False
2015-03-13,8.112319946289062,54.66999816894531,0.4299059543607031,4.803213470714685,0.11737357427073193,2.0021554398397643,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.01929550769985725,0.006752191228286855,0.0,-0.0,False,False
2015-03-16,8.207500457763672,53.439998626708984,0.532933593787587,4.883066185726577,0.11364377421387294,2.436400178982076,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.018191829548889205,0.00655522487636623,0.0,-0.0,False,False
2015-03-17,8.261199951171875,53.43000030517578,0.5734711158846499,4.968994076776053,0.10969510551849915,2.4638009910419445,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.01814524565030576,0.007880216761272514,0.0,-0.0,False,False
2015-03-18,8.310959815979004,55.90999984741211,0.5721504136929161,4.919282003949001,0.11260292659511473,2.3885790065048234,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,True,0,0.01819191057622835,0.007733948444375737,0.0,-0.0,False,False
2015-03-19,8.187620162963867,54.43000030517578,0.46227292427366873,4.944086829629644,0.1116647303622117,1.9209652551030716,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.01695669801363535,0.007401921239948306,0.0,-0.0,False,False
2015-03-20,8.083999633789062,55.31999969482422,0.33748533363783917,4.933220215284774,0.11244353056648196,1.3258496774390611,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.016670309184360948,0.007168456429061694,0.0,-0.0,False,False
2015-03-23,8.020649909973145,55.91999816894531,0.2591343237614936,4.910247069536565,0.11378286035574901,0.9571783430079585,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016603620643662727,0.00735834958111324,0.0,-0.0,False,False
2015-03-24,7.882599830627441,55.11000061035156,0.13124080680977102,4.908957290587426,0.11393586820906772,0.611145777875411,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01627747596252774,0.007207206216457303,0.0,-0.0,False,False
2015-03-25,7.870460033416748,56.47999954223633,0.09527351312149435,4.895503481349458,0.11468352191479601,0.48650748831152996,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01656248789522558,0.007648183110126146,0.0,-0.0,False,False
2015-03-26,7.842490196228027,59.189998626708984,0.024608391370162686,4.885918698608175,0.115188633968463,0.2416300175948448,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.016814550402353662,0.007331378627178768,0.0,-0.0,False,False
2015-03-27,7.905300140380859,56.40999984741211,0.12791834585913442,4.870237499795234,0.11607192790942183,0.6551138777567544,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01724703356707613,0.007264803362920221,0.0,-0.0,False,False
2015-03-30,7.969019889831543,56.290000915527344,0.1896750297399823,4.8496688890494415,0.11724592750494443,0.7338200534263364,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016656630530428086,0.008126780050476163,0.0,-0.0,False,False
2015-03-31,8.007699966430664,55.11000061035156,0.24302614141572132,4.851018229314651,0.11732525937071492,0.8449115917381111,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01634019156586819,0.008227069167807336,0.0,-0.0,False,False
2015-04-01,8.06013011932373,57.099998474121094,0.25751024460844274,4.804400772229337,0.11988892971306565,0.8600502945487538,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01579341838971228,0.0077429374538577275,0.0,-0.0,False,False
2015-04-02,8.01941967010498,54.95000076293945,0.2480261250350866,4.810398780897937,0.11972510821708868,0.7077771216817969,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01614570739682631,0.007165893339325322,0.0,-0.0,False,False
2015-04-06,7.912519931793213,58.119998931884766,0.08662889245336114,4.786697727339455,0.12100815963490372,0.1557271834416108,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015770841513709395,0.006594134142574405,0.0,-0.0,False,False
2015-04-07,7.938320159912109,59.099998474121094,0.0938939619305561,4.75347733190432,0.12279932994426683,0.08928634605339593,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017272896186426343,0.006642314755879527,0.0,-0.0,False,False
2015-04-08,8.066100120544434,55.54999923706055,0.27619515162406394,4.747505182124576,0.12326971824491845,0.6472275584396434,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016163282949221196,0.006345180644517127,0.0,-0.0,False,False
2015-04-09,8.05502986907959,56.56999969482422,0.243057420584603,4.719405269980703,0.12488597292580467,0.5324262307567197,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017756319522069224,0.0063714590987442,0.0,-0.0,False,False
2015-04-10,8.086299896240234,57.869998931884766,0.24670428188111604,4.66282135370983,0.12802884608495124,0.5758849847771934,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018780798855935425,0.006205401722852107,0.0,-0.0,False,False
2015-04-13,8.1074800491333,57.93000030517578,0.261149617915609,4.60339606822039,0.13136751220919857,0.5694470965581304,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.019743387671037598,0.006693444461778829,0.0,-0.0,False,False
2015-04-14,8.082799911499023,58.43000030517578,0.22241271131102547,4.544657732097494,0.13468692681444128,0.25818686664587503,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02098790808945089,0.006861067595036728,0.0,-0.0,False,False
2015-04-15,7.952899932861328,60.31999969482422,0.056873841361584354,4.52092289755762,0.13602175468860397,-0.4838964444467941,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020035734698728904,0.006445378866147943,0.0,-0.0,False,False
2015-04-16,7.809820175170898,60.400001525878906,-0.08485716280504896,4.556303447465325,0.13403525661042945,-1.1522219603255264,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.01899084895410682,0.006985682819823484,0.0,-0.0,False,False
2015-04-17,7.750909805297852,63.45000076293945,-0.18582867751630516,4.679199845700147,0.12731161192685284,-1.6283481266166988,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.020095326132822923,0.0066225197350678845,0.0,-0.0,False,False
2015-04-20,7.828100204467773,63.45000076293945,-0.10324578711944632,4.745312005097953,0.12376731471905746,-1.2389326056319756,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.020315331051279546,0.0068236129221857355,0.0,-0.0,False,False
2015-04-21,7.877019882202148,62.08000183105469,-0.03168190912401858,4.761477725253741,0.12290539705513172,-0.9014766907402311,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.0204235051183494,0.006648939138304143,0.0,-0.0,False,False
2015-04-22,7.875639915466309,62.72999954223633,-0.04142812449583566,4.784060333014655,0.12170833791601145,-0.9474344856104119,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.022950101995444283,0.006684494944440159,0.0,-0.0,False,False
2015-04-23,7.895989894866943,64.8499984741211,-0.05025934887597927,4.818404652861683,0.11990602024528424,-0.9890776858713878,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02272235796297313,0.0065210331453430135,0.0,-0.0,False,False
2015-04-24,7.837850093841553,65.27999877929688,-0.10831786207668603,4.893098155517123,0.11603268529296613,-1.2628497233600589,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.022287696458013522,0.007044737052496787,0.0,-0.0,False,False
2015-04-27,7.7813801765441895,64.83000183105469,-0.15052056573417794,4.98909982146525,0.11113684793521962,-1.4618544778893483,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.022574448277140235,0.00767460117289561,0.0,-0.0,False,False
2015-04-28,7.731420040130615,64.63999938964844,-0.18868834216818264,5.104497281075469,0.10537310483296868,-1.6418327333542566,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02299825959684208,0.0076540405441310865,0.0,-0.0,False,False
2015-04-29,7.647600173950195,65.83999633789062,-0.2725504297710133,5.292915309235369,0.0962548676825978,-2.037280245275745,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.022353260509633644,0.007648187572920567,0.0,-0.0,False,False
2015-04-30,7.523240089416504,66.77999877929688,-0.38409195019361064,5.585255669255431,0.08274859017783862,-2.5632487488974833,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.021406646150034712,0.007968130396430781,0.0,-0.0,False,False
2015-05-01,7.538269996643066,66.45999908447266,-0.34661522626192465,5.840268004705744,0.07152717893036935,-2.074008302194126,True,0.0021791762109209514,1,True,False,False,False,True,True,True,True,False,0,0.0218150774069283,0.008594759846946496,0.0,-0.0,False,False
2015-05-04,7.603899955749512,66.44999694824219,-0.2668326853627603,6.033903013393376,0.06332902816751582,-1.5578460384003296,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.02238644323476633,0.009945302430044113,0.0,-0.0,False,False
2015-05-05,7.583640098571777,67.5199966430664,-0.27882926328499735,6.255587312961316,0.054274142781167024,-1.5703043322346044,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,0,0.022552596501123783,0.00990099159482319,0.0,-0.0,False,False
2015-05-06,7.579740047454834,67.7699966430664,-0.2689455052340408,6.471088609646318,0.04577709899865118,-1.4217977343500903,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.02523780214852985,0.011834321129385294,0.02523780214852985,-0.011834321129385294,True,False
2015-05-07,7.427700042724609,65.54000091552734,-0.3930714707127487,6.722005461635252,0.03619625862593402,-1.8220015140273371,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.022694408373133843,0.011043626588387055,0.0,-0.0,True,False
2015-05-08,7.4609198570251465,65.38999938964844,-0.34600146892987826,6.938978811137846,0.02819274136465758,-1.6299870150443247,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.022556293395652648,0.01179245611916074,0.022556293395652648,-0.01179245611916074,True,False
2015-05-11,7.4894700050354,64.91000366210938,-0.3053372060682653,7.118539094639339,0.02174819331409713,-1.3632497587881611,True,0.0021791762109209514,1,True,False,True,False,True,True,True,False,False,0,0.02233181699311776,0.011507486731956998,0.0,-0.0,True,False
2015-05-12,7.565430164337158,66.86000061035156,-0.22455551805465568,7.282557890835248,0.0160274231522556,-0.843949452961209,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.021198522596813645,0.010621356485435666,0.0,-0.0,False,False
2015-05-13,7.477059841156006,66.80999755859375,-0.3001783779533067,7.499702247264582,0.008648082975335342,-0.8114332700744333,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02218796383762442,0.011771637136986104,0.0,-0.0,False,False
2015-05-14,7.387549877166748,66.58999633789062,-0.37460002730640607,7.7653341270291865,-9.768604894226478e-05,-0.973591370671396,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.02350110347643486,0.011675430306129084,0.0,-0.0,False,False
2015-05-15,7.3719000816345215,66.56999969482422,-0.3758552318634152,8.032159003128186,-0.008586949321003557,-0.9684292858841412,True,0.0021791762109209514,0,False,False,False,False,True,True,True,False,False,0,0.024469926473495295,0.014184410210736517,0.0,-0.0,False,False
2015-05-18,7.316699981689453,66.2699966430664,-0.41648758742080894,8.320053770577973,-0.017442098100579336,-1.1307731281113766,True,0.0021791762109209514,1,True,False,False,False,True,True,True,False,False,1,0.02515343393338053,0.013888898455073035,0.02515343393338053,-0.013888898455073035,True,False
2015-05-19,7.400629997253418,64.0199966430664,-0.3290151454037771,8.484961346863852,-0.022415966880407853,-0.7593484795582202,True,0.0021791762109209514,0,False,False,True,False,True,True,True,False,False,0,0.024092009555425137,0.013089012816691208,0.0,-0.0,True,False
2015-05-20,7.532760143280029,65.02999877929688,-0.18886994589384365,8.594460111774731,-0.025651787064744924,-0.2807504750543349,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021198495861298378,0.012787727403217274,0.0,-0.0,False,False
2015-05-21,7.5706000328063965,66.54000091552734,-0.14167918213113584,8.69310797771986,-0.028518907444545605,-0.058311853596047736,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020802055555816382,0.01330672097428848,0.0,-0.0,False,False
2015-05-22,7.557030200958252,65.37000274658203,-0.15481928828312963,8.784438785304372,-0.031153544978981856,-0.030725732968231813,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021597375149413203,0.012682310879751137,0.0,-0.0,False,False
2015-05-26,7.649199962615967,63.720001220703125,-0.06735069671236005,8.814154465113637,-0.032011428744587726,0.31047896050685525,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020733113220664127,0.011785502982522079,0.0,-0.0,False,False
2015-05-27,7.747900009155273,62.060001373291016,0.024418909402296407,8.807011978298094,-0.03180227813916824,0.6975660997948328,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01970733189046683,0.0108459877925541,0.0,-0.0,False,False
2015-05-28,7.776800155639648,62.58000183105469,0.05440960954865126,8.78894010298065,-0.0312756795326625,0.8202534385269802,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02049335267608147,0.011261259906720354,0.0,-0.0,False,False
2015-05-29,7.791609764099121,65.55999755859375,0.07835601275609783,8.744214039827831,-0.02999118854095468,0.918214488698917,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.02241079057008124,0.010101012436301285,0.0,-0.0,False,False
2015-06-01,7.780109882354736,64.87999725341797,0.06295300347384991,8.712580264817255,-0.02907629184454031,0.8552031482472587,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022513302181826983,0.00992063687291644,0.0,-0.0,False,False
2015-06-02,7.957300186157227,65.48999786376953,0.2363068716157528,8.587225845232629,-0.025426905034078753,1.564367143667975,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.020052781223676392,0.00963391391718062,0.0,-0.0,False,False
2015-06-03,7.831299781799316,63.79999923706055,0.10316769135865833,8.547186347507047,-0.02423987977381084,1.019715247346444,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.018790218311600212,0.009354539821223034,0.0,-0.0,False,False
2015-06-04,7.766469955444336,62.029998779296875,0.03257162744926667,8.539291083717517,-0.02400051148802864,0.7309176146222685,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018134121616556167,0.008733626781913867,0.0,-0.0,False,False
2015-06-05,7.77209997177124,63.310001373291016,0.04125904561151206,8.52519121577074,-0.02357926411041972,0.7664565053309855,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.020204031886915587,0.009111616995370749,0.0,-0.0,False,False
2015-06-08,7.9621500968933105,62.689998626708984,0.22591762215122735,8.46116988071948,-0.021645304111098978,1.521866323013345,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.017559601641594643,0.008920605811985125,0.0,-0.0,False,False
2015-06-09,7.8179497718811035,64.87999725341797,0.08560432650952787,8.422586774479011,-0.020492259917173267,0.9478662247492352,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01654581314587585,0.00828843595230507,0.0,-0.0,False,False
2015-06-10,7.765890121459961,65.69999694824219,0.034694698740961094,8.405063915371834,-0.019968673588959113,0.7396027725360717,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016918255455395003,0.00869564928945482,0.0,-0.0,False,False
2015-06-11,7.773399829864502,65.11000061035156,0.03994218407123018,8.387077912683154,-0.019428782185210807,0.7610694274345885,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01785009919788522,0.008496176390039006,0.0,-0.0,False,False
2015-06-12,7.851359844207764,63.869998931884766,0.11300379477727951,8.347902610968045,-0.018240027716213837,1.0009615842110824,True,0.0021791762109209514,-1,False,True,False,True,False,True,True,False,False,0,0.017815615475618884,0.00814332202023001,0.0,-0.0,False,False
2015-06-15,7.766739845275879,62.61000061035156,0.025196400171806133,8.341672569812285,-0.01804786516959713,0.6241189152642714,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01718096727694203,0.007751937067556803,0.0,-0.0,False,False
2015-06-16,7.7548298835754395,62.630001068115234,0.013137030722250032,8.338435041672152,-0.01794797887933028,0.5740074969447394,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017719139510322966,0.007836990455035678,0.0,-0.0,False,False
2015-06-17,7.762730121612549,63.869998931884766,0.0233562763085704,8.330529548903382,-0.017707216781269686,0.6164724776079681,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01867669969171519,0.008159935279321927,0.0,-0.0,False,False
2015-06-18,7.646299839019775,64.26000213623047,-0.09058645851261549,8.363785770621488,-0.01871559459251533,0.1429956450936344,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01917937043569069,0.008371703855574824,0.0,-0.0,False,False
