Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-02-05,7.625800132751465,56.56999969482422,-0.2878637266696167,2.5133681875325466,0.28422082301404766,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020010213651486666,0.006988121387899597,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.012590661666332048,0.044497781650700396,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-06,7.510819911956787,57.79999923706055,-0.40102335617534735,2.822879850891323,0.254031563186203,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.01930312285464684,0.0067430901036617885,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.015077791024296294,0.021742965332716135,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-09,7.6072998046875,58.34000015258789,-0.28816666279792447,3.057600323800382,0.2332983638040883,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018800995127389815,0.0068143112910510565,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.012845454139716939,0.00934257651652537,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-10,7.594940185546875,56.43000030517578,-0.2218796158875298,3.1862545964827915,0.22252206023746166,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018994182356152585,0.006997902049552634,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0016247051461031337,-0.03273911282853137,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-11,7.571700096130371,54.65999984741211,-0.18000532167269245,3.2521719983582944,0.21708600320559607,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020101191415905578,0.006777364867135789,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0030599437057753365,-0.0313663024666212,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-12,7.672220230102539,57.04999923706055,-0.14085000547603332,3.3389450960435396,0.21022705442070666,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.018470326415830945,0.006711410426926134,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.013275768017217304,0.04372483344896305,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-13,7.638840198516846,57.38999938964844,-0.17079594451822366,3.4464731651841536,0.20198350182614572,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.019714471414876252,0.00686813301977355,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004350765565191206,0.005959687241626099,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-17,7.579850196838379,62.529998779296875,-0.31575555484674833,3.81668191224852,0.17577057145813588,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.0193066077432294,0.0058411225105168794,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0077223767149783296,0.08956263189254443,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-18,7.518700122833252,60.529998779296875,-0.3003727514846579,4.091652574601276,0.15783453452989893,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.01914079997675711,0.005564831666622972,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008067451521750812,-0.031984647993663184,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-19,7.5243000984191895,60.209999084472656,-0.26418612492118676,4.317561312734874,0.14396755635753927,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.019682884273196973,0.005678592742542547,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0007448063487638379,-0.0052866297914691,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-20,7.584390163421631,60.220001220703125,-0.18851380084400482,4.472786605703126,0.1348539790948445,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.020242075765196016,0.005760369093962088,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.00798613348968713,0.00016612085006739719,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-23,7.5387701988220215,58.900001525878906,-0.1983353028356225,4.6025459251501415,0.12743824507124754,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02091113123158754,0.00559127813166199,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006014981246564521,-0.0219196225185464,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-24,7.619900226593018,58.65999984741211,-0.10702364738774772,4.667147060581246,0.12381945395674254,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021567382812056935,0.005652911688134134,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.01076170590578207,-0.004074731277576404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-25,7.5833001136779785,61.630001068115234,-0.1759056066764897,4.825020007960892,0.11527491894050824,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021068324608092787,0.0054185857715202,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004803227316193315,0.05063077443622177,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-26,7.537720203399658,60.04999923706055,-0.18651114548316894,4.955585661976652,0.1083828369417329,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.021331360830247306,0.005353318423750123,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006010563949079062,-0.02563689442919892,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-27,7.650310039520264,62.58000183105469,-0.09998513951514898,5.048011487038287,0.10364853150678092,,True,0.0021791762109209514,0,False,False,False,False,False,False,False,False,False,0,0.02058077902369633,0.005098138247209646,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.014936855319971354,0.04213160076832634,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-02,7.674180030822754,59.540000915527344,-0.03446308894164396,5.067717516863802,0.10263952805191309,0.040961923540064143,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020197639231529924,0.005206976336069897,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0031201338480639773,-0.04857783359825307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-03,7.691100120544434,61.02000045776367,-0.03488098554806207,5.091839749979256,0.10141794084756896,0.04009399919252411,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.021491865674523068,0.005245212546019214,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0022048075043485937,0.024857230760477966,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-04,7.700900077819824,60.54999923706055,-0.01805825621423196,5.102916358029401,0.10085787580534536,0.10610654519274514,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.022579741545830978,0.0056433392541493975,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0012741944743657196,-0.007702412605330111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-05,7.768089771270752,60.47999954223633,0.047635308626183814,5.075515969094007,0.10224599394640844,0.3694359351893147,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.023386436838434454,0.006297227282860196,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.008724914331046607,-0.0011560643386659963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-06,7.7192702293396,59.72999954223633,0.008301068016113078,5.071511939676165,0.10245033283672718,0.22515943264930938,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.024560582298738167,0.006644516082999168,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.006284626384172931,-0.012400793744653305,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-09,7.889200210571289,58.529998779296875,0.1877455727898223,5.006042207372884,0.1058507010174665,0.9814888273578096,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.022841741583500642,0.0066511448591106085,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.02201373655579708,-0.020090419757845646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-10,7.941539764404297,56.38999938964844,0.2634812055609146,4.969319129338491,0.10789990095893456,1.3007021984435418,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.023631033428887564,0.00631512280683581,0.0,-0.0,False,False,1,0,0,0.0,0.0,-0.0,0.006634329518329984,-0.036562436943111565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-11,8.088319778442383,57.540000915527344,0.38256480557727013,4.878701980186827,0.11279221853379068,1.8026201994080115,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.020603458018976905,0.006470395565820226,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.01848256363280898,0.020393714104029792,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-12,8.200980186462402,57.08000183105469,0.4892998003975295,4.788096081022513,0.11784119162960664,2.2524908384026316,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.01891136572652125,0.006756754492738868,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.01392877768263956,-0.00799442261302652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-13,8.112319946289062,54.66999816894531,0.4299059543607031,4.803213470714685,0.11737357427073193,2.0021554398397643,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.01929550769985725,0.006752191228286855,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.010810932127319872,-0.04222150639102118,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-16,8.207500457763672,53.439998626708984,0.532933593787587,4.883066185726577,0.11364377421387294,2.436400178982076,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.018191829548889205,0.00655522487636623,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.01173283500956468,-0.02249862051275897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-17,8.261199951171875,53.43000030517578,0.5734711158846499,4.968994076776053,0.10969510551849915,2.4638009910419445,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.01814524565030576,0.007880216761272514,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.006542734135020156,-0.00018709434487529375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-18,8.310959815979004,55.90999984741211,0.5721504136929161,4.919282003949001,0.11260292659511473,2.3885790065048234,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,True,0,0.01819191057622835,0.007733948444375737,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,0.006023321684650806,0.04641586240073603,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-19,8.187620162963867,54.43000030517578,0.46227292427366873,4.944086829629644,0.1116647303622117,1.9209652551030716,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.01695669801363535,0.007401921239948306,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.014840602739770059,-0.026471106175558923,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-20,8.083999633789062,55.31999969482422,0.33748533363783917,4.933220215284774,0.11244353056648196,1.3258496774390611,True,0.0021791762109209514,1,False,True,False,True,False,True,True,False,False,0,0.016670309184360948,0.007168456429061694,0.0,-0.0,False,False,1,0,0,1.0,0.0,-0.0,-0.012655756753778724,0.016351265564181983,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-23,8.020649909973145,55.91999816894531,0.2591343237614936,4.910247069536565,0.11378286035574901,0.9571783430079585,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016603620643662727,0.00735834958111324,0.0,-0.0,False,False,0,0,0,1.0,0.0,-0.0,-0.007836433286207978,0.010845959461876609,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,3,0.0,0.0
2015-03-24,7.882599830627441,55.11000061035156,0.13124080680977102,4.908957290587426,0.11393586820906772,0.611145777875411,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01627747596252774,0.007207206216457303,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.017211832070372135,-0.0144849353561598,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-03-25,7.870460033416748,56.47999954223633,0.09527351312149435,4.895503481349458,0.11468352191479601,0.48650748831152996,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.01656248789522558,0.007648183110126146,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.0015400752888057312,0.02485935250792637,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-03-26,7.842490196228027,59.189998626708984,0.024608391370162686,4.885918698608175,0.115188633968463,0.2416300175948448,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.016814550402353662,0.007331378627178768,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003553774121203279,0.04798157058138952,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-03-27,7.905300140380859,56.40999984741211,0.12791834585913442,4.870237499795234,0.11607192790942183,0.6551138777567544,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01724703356707613,0.007264803362920221,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008008928615944155,-0.04696737360697323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-03-30,7.969019889831543,56.290000915527344,0.1896750297399823,4.8496688890494415,0.11724592750494443,0.7338200534263364,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016656630530428086,0.008126780050476163,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008060383327534781,-0.0021272634676362534,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-03-31,8.007699966430664,55.11000061035156,0.24302614141572132,4.851018229314651,0.11732525937071492,0.8449115917381111,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01634019156586819,0.008227069167807336,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004853806005488348,-0.020962875927939106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-01,8.06013011932373,57.099998474121094,0.25751024460844274,4.804400772229337,0.11988892971306565,0.8600502945487538,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01579341838971228,0.0077429374538577275,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006547467201925672,0.0361095598209038,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-02,8.01941967010498,54.95000076293945,0.2480261250350866,4.810398780897937,0.11972510821708868,0.7077771216817969,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.01614570739682631,0.007165893339325322,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005050842680709211,-0.03765320085176649,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-06,7.912519931793213,58.119998931884766,0.08662889245336114,4.786697727339455,0.12100815963490372,0.1557271834416108,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.015770841513709395,0.006594134142574405,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.013330108999067836,0.05768877388411786,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-07,7.938320159912109,59.099998474121094,0.0938939619305561,4.75347733190432,0.12279932994426683,0.08928634605339593,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.017272896186426343,0.006642314755879527,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,0.0032606841235531814,0.016861657953312514,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-08,8.066100120544434,55.54999923706055,0.27619515162406394,4.747505182124576,0.12326971824491845,0.6472275584396434,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.016163282949221196,0.006345180644517127,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.016096599539736856,-0.060067670536658846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-09,8.05502986907959,56.56999969482422,0.243057420584603,4.719405269980703,0.12488597292580467,0.5324262307567197,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.017756319522069224,0.0063714590987442,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0013724416135931783,0.01836184467637536,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-10,8.086299896240234,57.869998931884766,0.24670428188111604,4.66282135370983,0.12802884608495124,0.5758849847771934,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.018780798855935425,0.006205401722852107,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0038820498084903843,0.02298036492970823,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-13,8.1074800491333,57.93000030517578,0.261149617915609,4.60339606822039,0.13136751220919857,0.5694470965581304,True,0.0021791762109209514,0,False,False,False,True,False,True,True,False,False,0,0.019743387671037598,0.006693444461778829,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002619263836963759,0.0010368303853200977,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-14,8.082799911499023,58.43000030517578,0.22241271131102547,4.544657732097494,0.13468692681444128,0.25818686664587503,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.02098790808945089,0.006861067595036728,0.0,-0.0,False,False,0,1,0,0.0,0.0,-0.0,-0.003044119440900217,0.00863110646238563,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-15,7.952899932861328,60.31999969482422,0.056873841361584354,4.52092289755762,0.13602175468860397,-0.4838964444467941,True,0.0021791762109209514,0,False,False,False,True,True,True,True,False,False,0,0.020035734698728904,0.006445378866147943,0.0,-0.0,False,False,0,-1,0,0.0,0.0,-0.0,-0.01607116099124173,0.03234638678379431,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
2015-04-16,7.809820175170898,60.400001525878906,-0.08485716280504896,4.556303447465325,0.13403525661042945,-1.1522219603255264,True,0.0021791762109209514,-1,True,False,False,False,True,True,True,False,False,0,0.01899084895410682,0.006985682819823484,0.0,-0.0,False,False,-1,0,0,0.0,0.0,-0.0,-0.017990891234431983,0.0013262903093407274,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,4,0.0,0.0
