Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit
2015-02-10,1.2473900318145752,50.02000045776367,0.02530549573672669,1.0492348285655886,0.038977604300905924,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9362067943934472,0.005395199983535157,0.0,-0.0,False,False
2015-02-11,1.2583999633789062,48.84000015258789,0.03600799007759825,1.0420671524275071,0.041044399678726876,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9354445992145787,0.005253482052129403,0.0,-0.0,False,False
2015-02-12,1.2617000341415405,51.209999084472656,0.03496743777851585,1.0093709842270595,0.049550327861335994,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9224109082088809,0.0052840176627094925,0.0,-0.0,False,False
2015-02-13,1.250920057296753,52.779998779296875,0.020786047438801303,0.9818607741681241,0.05683846517522359,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.8790538910205087,0.005377791581855698,0.0,-0.0,False,False
2015-02-17,1.2474600076675415,53.529998779296875,0.015089641499118178,0.9605987082395674,0.06259367205521167,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.8702002365114313,0.0056338046330641515,0.0,-0.0,False,False
2015-02-18,1.2390799522399902,52.13999938964844,0.00826487363153916,0.9528817792013992,0.06473076016401964,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.8392777330901802,0.0057820198117288025,0.0,-0.0,False,False
2015-02-19,1.2454999685287476,51.15999984741211,0.015508137950141165,0.9431840269133008,0.06747248489708008,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.8778105411487844,0.005851376980046716,0.0,-0.0,False,False
2015-02-20,1.2490299940109253,50.34000015258789,0.01965159490485502,0.9356371065390104,0.06967343573043255,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9800109183416003,0.005964809209339219,0.0,-0.0,False,False
2015-02-23,1.253290057182312,49.45000076293945,0.024639981434354308,0.9322507520375486,0.07076959871187227,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9741750531753197,0.005934719981888672,0.0,-0.0,False,False
2015-02-24,1.2573000192642212,49.279998779296875,0.028073874222752426,0.9297712872193888,0.07163570526705378,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9920837974283422,0.005982651624835454,0.0,-0.0,False,False
2015-02-25,1.2496000528335571,50.9900016784668,0.016726924421083034,0.9209205058472253,0.0742005004541478,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9652674152710952,0.00587199102571684,0.0,-0.0,False,False
2015-02-26,1.2431199550628662,48.16999816894531,0.01498215666907754,0.9243080904764128,0.07334921416694377,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,0.9824451671820114,0.005698005326447316,0.0,-0.0,False,False
2015-02-27,1.2503000497817993,49.7599983215332,0.0186719445942527,0.9205351288794908,0.07451275146951335,,True,3.4160054388316846e-05,0,False,False,False,False,False,False,False,False,False,0,1.0115162329817862,0.005462987594264221,0.0,-0.0,False,False
2015-03-02,1.2514499425888062,49.59000015258789,0.019571093188223587,0.9175627895170843,0.07545868240901078,-0.044636408031286705,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0633723397677781,0.006047777497600098,0.0,-0.0,False,False
2015-03-03,1.2539000511169434,50.52000045776367,0.0196657086171248,0.9099433526630503,0.0777141874315033,-0.040068975868632145,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0990278444430965,0.006121823931940293,0.0,-0.0,False,False
2015-03-04,1.2482999563217163,51.529998779296875,0.011715682049647569,0.9025732797077591,0.07986941837000276,-0.6260865504157281,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.1426147532758324,0.006622516388987449,0.0,-0.0,False,False
2015-03-05,1.2424399852752686,50.7599983215332,0.007116877665835464,0.8996184646558046,0.08075078299793018,-0.9644159590491086,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.2206026590534673,0.0075843753951039365,0.0,-0.0,False,False
2015-03-06,1.2482199668884277,49.61000061035156,0.014792729720857212,0.8979625262626455,0.08130326900859483,-0.41935220380712085,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.2915336319969986,0.007846213684989833,0.0,-0.0,False,False
2015-03-09,1.2603000402450562,50.0,0.025412639968070305,0.892688883636884,0.0829486291366365,0.2301744335323911,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3013918928824044,0.008107011914008349,0.0,-0.0,False,False
2015-03-10,1.2620999813079834,48.290000915527344,0.029994283340482264,0.8998415196380868,0.08105315391539047,0.4379402326309079,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.3715208812764899,0.00793336006597414,0.0,-0.0,False,False
2015-03-11,1.2674599885940552,48.16999816894531,0.034709052845049104,0.9091099783778498,0.07859564598256379,0.7134385713368894,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.3534213310672873,0.008892840599095701,0.0,-0.0,False,False
2015-03-12,1.2738900184631348,47.04999923706055,0.04208502776905476,0.9332453440188313,0.07207284327686857,1.1550581514254192,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4016494359774945,0.008916629392726735,0.0,-0.0,False,False
2015-03-13,1.2690800428390503,44.84000015258789,0.039221624196591254,0.9817015979934786,0.059258738612425366,0.905745742042144,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.3882482356562689,0.008980691328646869,0.0,-0.0,False,False
2015-03-16,1.2816599607467651,43.880001068115234,0.049691868473799916,1.0583351349215704,0.04017389408502804,1.3525104372434196,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.353166760958786,0.009233610406691465,0.0,-0.0,False,False
2015-03-17,1.2773200273513794,43.459999084472656,0.042495910779433155,1.129898781020412,0.023543010137808882,0.8240684792484488,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.347483221322931,0.009376464267753454,0.0,-0.0,False,False
2015-03-18,1.2786999940872192,44.65999984741211,0.04097395246537561,1.181618792670235,0.012210988870111822,0.7034147585797265,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4323139343078128,0.009460736503525528,0.0,-0.0,False,False
2015-03-19,1.255270004272461,43.959999084472656,0.016759250828759953,1.2065472362553957,0.0069111709948142894,-0.6735894071408095,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.2624051456325693,0.009587725674681004,0.0,-0.0,False,False
2015-03-20,1.2700999975204468,45.720001220703125,0.030215455754871945,1.232738635137841,0.0015120948604550972,0.07994125808447171,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.1451374159247143,0.009174309036927484,0.0,-0.0,False,False
2015-03-23,1.2580699920654297,47.45000076293945,0.01771491379208401,1.2384026799321959,0.00040814409605574456,-0.634399780920324,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.0942570424889941,0.008833919522718166,0.0,-0.0,False,False
2015-03-24,1.2520999908447266,47.5099983215332,0.011490248196588171,1.2418222763837288,-0.0002530191681911529,-1.0287839207261598,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.0848383977631435,0.008877051796403891,0.0,-0.0,False,False
2015-03-25,1.2509000301361084,49.209999084472656,0.010084679596163548,1.239577534831688,0.00025617444375475697,-1.0588699311525636,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.136029821229009,0.008880994490879366,0.0,-0.0,False,False
2015-03-26,1.2526999711990356,51.43000030517578,0.011480935503188183,1.229663285819774,0.0023738789977568744,-0.9157938503269198,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.1734182644915756,0.009124088353408064,0.0,-0.0,False,False
2015-03-27,1.247939944267273,48.869998931884766,0.006735890508692055,1.2290043161448334,0.002539768927526581,-1.2719506547862807,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.1992243887345302,0.008737440163080396,0.0,-0.0,False,False
2015-03-30,1.2608000040054321,48.68000030517578,0.019232546236914283,1.2282454147716362,0.002776642565016286,-0.2600488246825743,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0913619786844173,0.008729812367178683,0.0,-0.0,False,False
2015-03-31,1.2673300504684448,47.599998474121094,0.025322561571724522,1.2355198206092957,0.0013557988835036592,0.29290982129857723,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.056094319465296,0.008673026369879046,0.0,-0.0,False,False
2015-04-01,1.2688000202178955,50.09000015258789,0.026107066316702454,1.223515739190693,0.003973685148566032,0.37325445411437774,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.084855325627885,0.00814995767925304,0.0,-0.0,False,False
2015-04-02,1.2610399723052979,49.13999938964844,0.018091920232855108,1.220400984985231,0.004700404025807068,-0.20967520911365664,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.0774415480403858,0.008090613238694293,0.0,-0.0,False,False
2015-04-06,1.247499942779541,52.13999938964844,0.004049630624578082,1.2162044812495,0.005603306999848128,-1.4631171435119084,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.0345943110263713,0.007527284338295932,0.0,-0.0,False,False
2015-04-07,1.2474499940872192,53.97999954223633,0.003543793156524977,1.2109012246887243,0.006742115639936298,-1.3532594680462195,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.1217190291838224,0.007137756683648555,0.0,-0.0,False,False
2015-04-08,1.2503999471664429,50.41999816894531,0.006909708393123992,1.207649735399866,0.00745998405162534,-1.080391172055811,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.1101404793023335,0.006695678959685036,0.0,-0.0,False,False
2015-04-09,1.2541500329971313,50.790000915527344,0.010341520879638466,1.2018546909694485,0.008735931516417515,-0.7778389716716185,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.1193281712151544,0.006640103954264177,0.0,-0.0,False,False
2015-04-10,1.2577099800109863,51.63999938964844,0.013325023552494875,1.1915815239589511,0.010993078203365543,-0.4882622712647105,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.139107449746269,0.00670016527793415,0.0,-0.0,False,False
2015-04-13,1.2569500207901,51.90999984741211,0.01211493479497805,1.1816960435119612,0.013179434790815474,-0.5516188234616007,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.1738514945908423,0.007165887462785874,0.0,-0.0,False,False
2015-04-14,1.2591999769210815,53.290000915527344,0.01334206997667109,1.1666176635027565,0.016529137778669496,-0.37402570219931647,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.268417446016755,0.007059650768870523,0.0,-0.0,False,False
2015-04-15,1.2483700513839722,56.38999938964844,0.0012378112830497834,1.1643803160078068,0.017026962011731785,-1.4828082007903447,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.2163778907189344,0.006449530377823441,0.0,-0.0,False,False
2015-04-16,1.2303999662399292,56.709999084472656,-0.015495130622543263,1.1917976672748405,0.010993550410316915,-3.0336128242330536,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.0960812076669404,0.006637900506697495,0.0,-0.0,False,False
2015-04-17,1.220139980316162,55.7400016784668,-0.02392377323411643,1.2272679868375516,0.0033806795736310152,-3.5849610622878796,True,3.4160054388316846e-05,1,True,False,False,False,True,False,True,True,False,0,1.213022315610273,0.00657894621265252,0.0,-0.0,False,False
2015-04-20,1.2210700511932373,56.380001068115234,-0.02149998949642118,1.2610703727306252,-0.003665326050281849,-2.990847332096117,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.3510744732977444,0.006830600487754863,0.0,-0.0,False,False
2015-04-21,1.2223000526428223,55.2599983215332,-0.01933575650250119,1.2858175848956865,-0.008715012000604386,-2.6280126868752927,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.4817163882129578,0.006975931620201526,0.0,-0.0,False,False
2015-04-22,1.2266499996185303,56.15999984741211,-0.013956310925418602,1.30569724199904,-0.012694727802029331,-2.4123626831649188,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.4984447346209493,0.006777361362752642,0.0,-0.0,False,False
2015-04-23,1.2242000102996826,57.7400016784668,-0.014804101356222787,1.3306102482085813,-0.017586445961303435,-2.2448842124865136,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.4843906181426259,0.006805033217966582,0.0,-0.0,False,False
2015-04-24,1.2146899700164795,57.150001525878906,-0.023018111692461485,1.3651409912472865,-0.02422247423323795,-2.5709638515348336,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.3980721858485101,0.007204608416516424,0.0,-0.0,False,False
2015-04-27,1.2169400453567505,56.9900016784668,-0.019665697043224295,1.3930191998249362,-0.029460008311694607,-2.1147705614592236,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.4258759040815736,0.007886432768840552,0.0,-0.0,False,False
2015-04-28,1.2093000411987305,57.060001373291016,-0.025763280052867765,1.4289182288179374,-0.03605136176849204,-2.110369379013861,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,True,False,0,1.5029518780080637,0.007923927347273499,0.0,-0.0,False,False
2015-04-29,1.2036999464035034,58.58000183105469,-0.028146954021883497,1.47514483103989,-0.044281122425087326,-1.9478142277020092,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.5228135522877757,0.007788159587394866,0.0,-0.0,False,False
2015-04-30,1.2018400430679321,59.630001068115234,-0.02686658789023255,1.5228577627841646,-0.05249956999108627,-1.812226237785737,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.519738991642718,0.008250823212742345,0.0,-0.0,False,False
2015-05-01,1.207800030708313,59.150001525878906,-0.020035931884460068,1.5551734737173348,-0.05792387752679816,-1.2834814356141264,True,3.4160054388316846e-05,1,True,False,False,False,True,True,True,False,False,0,1.537514765745247,0.008413965673187225,0.0,-0.0,False,False
2015-05-04,1.2161999940872192,58.93000030517578,-0.011197991910374405,1.5719684182795248,-0.06069942843357388,-0.7769481767720609,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.6034200421624305,0.009528344338220167,0.0,-0.0,False,False
2015-05-05,1.2092499732971191,60.400001525878906,-0.015177915779809092,1.5974044436740364,-0.06483957291572498,-0.8270746167062906,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5109791806856883,0.00969931796120591,0.0,-0.0,False,False
2015-05-06,1.2070599794387817,60.93000030517578,-0.015502303739466372,1.623377135333659,-0.06899724341219837,-0.7329314931143679,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5243035209155682,0.01137009408138684,0.0,-0.0,False,False
2015-05-07,1.2037999629974365,58.939998626708984,-0.020495281012128386,1.6500397020172046,-0.07320802679473275,-0.8690179681675844,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5353535693693912,0.010411242572412216,0.0,-0.0,False,False
2015-05-08,1.210800051689148,59.38999938964844,-0.01216293282436065,1.6661176485138673,-0.0757125465085346,-0.5901887724526316,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.479443596138652,0.010632639279000107,0.0,-0.0,False,False
2015-05-11,1.2090400457382202,59.25,-0.013468650314356845,1.683023400987626,-0.078320702606292,-0.6406656643164657,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.4684444167065707,0.010706635754283723,0.0,-0.0,False,False
2015-05-12,1.2093600034713745,60.75,-0.010147973123623366,1.6974475645160272,-0.08052032267690637,-0.5096462383488287,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.4936460646558898,0.01063829614545195,0.0,-0.0,False,False
2015-05-13,1.2002999782562256,60.5,-0.018588872784539134,1.7222768049777597,-0.0842645686306121,-0.6049530171346765,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.5293677826907484,0.012539181354243449,0.0,-0.0,False,False
2015-05-14,1.1953999996185303,59.880001068115234,-0.02342460972480276,1.750699143692685,-0.08848923388176917,-0.5944047246129212,True,3.4160054388316846e-05,0,False,False,False,False,True,True,True,False,False,0,1.7449702855079186,0.012307689418454821,0.0,-0.0,False,False
2015-05-15,1.1983000040054321,59.689998626708984,-0.019976637007844467,1.7737795856325231,-0.09187093358746178,-0.4144790345035174,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.885481168686958,0.012928240826361096,0.0,-0.0,False,False
2015-05-18,1.2011799812316895,59.43000030517578,-0.016890243479802836,1.7921907136515232,-0.0945385307646768,-0.22848692180478572,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.8404200533797894,0.013253803635462762,0.0,-0.0,False,False
2015-05-19,1.2144999504089355,57.2599983215332,-0.00764990658485365,1.7980818610741092,-0.09539202530047307,0.32088905503562226,True,3.4160054388316846e-05,0,False,False,False,True,True,True,True,False,False,0,1.6056626255867685,0.01239156834095721,0.0,-0.0,False,False
2015-05-20,1.2229100465774536,58.97999954223633,0.004060103807448812,1.7941264967087782,-0.09482259393108777,1.0482792661057667,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,-1,1.5338963724759125,0.011792448161973421,-1.5338963724759125,0.011792448161973421,True,False
2015-05-21,1.220639944076538,60.720001220703125,0.004921744746805956,1.7884211574551385,-0.09400207160470651,1.10180177921623,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,False,0,1.5393462029843037,0.011682238513409481,0.0,-0.0,True,False
2015-05-22,1.219599962234497,59.720001220703125,0.0019105895652593574,1.7865251683653853,-0.09372826222794521,0.9147579825249892,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.6738571403046685,0.011409008949411431,0.0,-0.0,False,False
2015-05-26,1.2319300174713135,58.029998779296875,0.010664838064579074,1.7785048010030944,-0.09256078591693603,1.4585452594232649,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.5025131232895932,0.01049317447708551,0.0,-0.0,False,False
2015-05-27,1.2424399852752686,57.5099983215332,0.019670948361843132,1.7654051810182572,-0.09063819642167027,2.017977424774216,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.4512557981616065,0.010251148123584398,0.0,-0.0,False,False
2015-05-28,1.2453999519348145,57.68000030517578,0.02240030342149857,1.750466800983127,-0.08843004713173937,2.1875166554339227,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,-1,1.483107573241782,0.01101320901125041,-1.483107573241782,0.01101320901125041,True,False
2015-05-29,1.2425099611282349,60.29999923706055,0.023433232658004455,1.7283623663136332,-0.08515547193270964,2.2516790763192565,True,3.4160054388316846e-05,-1,False,True,True,True,False,True,True,False,True,0,1.472548561132999,0.010136841795911296,0.0,-0.0,True,False
2015-06-01,1.245609998703003,60.20000076293945,0.025458090332908467,1.705710297529063,-0.08175525637078883,2.3774570732801825,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.5083475696943212,0.01033591201479195,0.0,-0.0,False,False
2015-06-02,1.2524399757385254,61.2599983215332,0.03271457983036519,1.6744491175531329,-0.07699846744773131,2.828208118783353,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.522577861578353,0.009905890937479985,0.0,-0.0,False,False
2015-06-03,1.2413699626922607,59.63999938964844,0.018557597297487405,1.6604787672899406,-0.07483564558578311,1.9488194446729146,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.478091924935518,0.009832839773368768,0.0,-0.0,False,False
2015-06-04,1.2455999851226807,58.0,0.019780337665650016,1.6493410934375476,-0.07308713602449149,2.024772355446285,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.4460091156385717,0.009324007334176302,0.0,-0.0,False,False
2015-06-05,1.249400019645691,59.130001068115234,0.02464361133849513,1.6330943212054716,-0.0705277073538427,2.326864116672052,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,True,0,1.4346340913072775,0.00971345126099898,0.0,-0.0,False,False
2015-06-08,1.2457000017166138,58.13999938964844,0.019054945812702062,1.622719690866044,-0.06887294625371854,1.979713220966676,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4827487070654697,0.00946521314638613,0.0,-0.0,False,False
2015-06-09,1.2410000562667847,60.13999938964844,0.016700066365563204,1.6106456458095175,-0.0669484071334254,1.8334352757972114,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4490215011530903,0.008699432458137897,0.0,-0.0,False,False
2015-06-10,1.2339999675750732,61.43000030517578,0.011039601813071176,1.6015913737691856,-0.065500231865067,1.4818244430434862,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.3746752473713524,0.008779628785516615,0.0,-0.0,False,False
2015-06-11,1.2273999452590942,60.77000045776367,0.0034635363180990364,1.5990430005102847,-0.0650905359513497,1.0112223090700183,True,3.4160054388316846e-05,-1,False,True,False,True,False,True,True,False,False,0,1.4115187112460124,0.008624404745357101,0.0,-0.0,False,False
2015-06-12,1.2293000221252441,59.959999084472656,0.004179405420663862,1.5963557954851286,-0.06465680105611642,0.8281477156655532,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4469380134585608,0.008554316749304814,0.0,-0.0,False,False
2015-06-15,1.231469988822937,59.52000045776367,0.005624863407999614,1.5930471401388697,-0.06412092189337704,0.8176648890327819,True,3.4160054388316846e-05,0,False,False,False,True,False,True,True,False,False,0,1.4538275895289337,0.008463815432618545,0.0,-0.0,False,False
