2025-08-20 11:08:19 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:14:40 | ERROR    | src.features.spread:_compute_spread_kalman:169 | Error in Kalman filter: The shape of all parameters is not consistent.  Please re-check their values.
2025-08-20 11:14:40 | WARNING  | src.features.spread:_compute_spread_kalman:171 | Falling back to OLS calculation
2025-08-20 11:14:40 | INFO     | src.strategy.mean_reversion:generate_signals:135 | Applied regime filter: 0 active signals remaining
2025-08-20 11:14:40 | INFO     | src.strategy.mean_reversion:generate_signals:147 | Generated 0 entry signals and 1 exit signals
2025-08-20 11:14:40 | INFO     | src.run_backtest:run_backtest_cli:114 | Generated 0.0 total signals
2025-08-20 11:14:40 | INFO     | src.run_backtest:run_backtest_cli:117 | Running backtest
2025-08-20 11:14:40 | INFO     | src.backtest.engine:run_backtest:305 | Running complete backtest
2025-08-20 11:14:40 | INFO     | src.backtest.engine:backtest_pair:38 | Running backtest with one-bar execution delay
2025-08-20 11:14:40 | ERROR    | src.run_backtest:run_backtest_cli:173 | Backtest failed: Exit Z must be greater than stop Z
2025-08-20 11:16:11 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:16:11 | INFO     | src.run_backtest:run_backtest_cli:81 | Starting backtest for pair: usdcad_wti
2025-08-20 11:16:11 | INFO     | src.run_backtest:run_backtest_cli:82 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:16:11 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:16:11 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:16:11 | INFO     | src.run_backtest:run_backtest_cli:91 | Loaded configuration for usdcad_wti
2025-08-20 11:16:11 | INFO     | src.run_backtest:run_backtest_cli:94 | Downloading market data
2025-08-20 11:16:11 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:16:11 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:16:12 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:16:12 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:16:12 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:16:12 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:16:12 | INFO     | src.run_backtest:run_backtest_cli:104 | Downloaded 2666 data points
2025-08-20 11:16:12 | INFO     | src.run_backtest:run_backtest_cli:107 | Generating trading signals
2025-08-20 11:16:12 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:270 | Generating signals with regime filtering
2025-08-20 11:16:12 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 1776/2666 signals pass threshold
2025-08-20 11:16:12 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 28/2666 signals pass all filters
2025-08-20 11:16:12 | INFO     | src.strategy.mean_reversion:generate_signals:38 | Generating mean reversion signals
2025-08-20 11:16:12 | ERROR    | src.features.spread:_compute_spread_kalman:169 | Error in Kalman filter: The shape of all parameters is not consistent.  Please re-check their values.
2025-08-20 11:16:12 | WARNING  | src.features.spread:_compute_spread_kalman:171 | Falling back to OLS calculation
2025-08-20 11:16:12 | INFO     | src.strategy.mean_reversion:generate_signals:135 | Applied regime filter: 0 active signals remaining
2025-08-20 11:16:12 | INFO     | src.strategy.mean_reversion:generate_signals:147 | Generated 0 entry signals and 1 exit signals
2025-08-20 11:16:12 | INFO     | src.run_backtest:run_backtest_cli:114 | Generated 0.0 total signals
2025-08-20 11:16:12 | INFO     | src.run_backtest:run_backtest_cli:117 | Running backtest
2025-08-20 11:16:12 | INFO     | src.backtest.engine:run_backtest:305 | Running complete backtest
2025-08-20 11:16:12 | INFO     | src.backtest.engine:backtest_pair:38 | Running backtest with one-bar execution delay
2025-08-20 11:16:12 | ERROR    | src.run_backtest:run_backtest_cli:173 | Backtest failed: Exit Z must be greater than stop Z
2025-08-20 11:17:06 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:81 | Starting backtest for pair: usdcad_wti
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:82 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:17:06 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:17:06 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:91 | Loaded configuration for usdcad_wti
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:94 | Downloading market data
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:17:06 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:104 | Downloaded 2666 data points
2025-08-20 11:17:06 | INFO     | src.run_backtest:run_backtest_cli:107 | Generating trading signals
2025-08-20 11:17:06 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:270 | Generating signals with regime filtering
2025-08-20 11:17:06 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 1776/2666 signals pass threshold
2025-08-20 11:17:06 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 28/2666 signals pass all filters
2025-08-20 11:17:06 | INFO     | src.strategy.mean_reversion:generate_signals:38 | Generating mean reversion signals
2025-08-20 11:17:06 | ERROR    | src.features.spread:_compute_spread_kalman:169 | Error in Kalman filter: The shape of all parameters is not consistent.  Please re-check their values.
2025-08-20 11:17:06 | WARNING  | src.features.spread:_compute_spread_kalman:171 | Falling back to OLS calculation
2025-08-20 11:17:06 | INFO     | src.strategy.mean_reversion:generate_signals:135 | Applied regime filter: 1 active signals remaining
2025-08-20 11:17:06 | INFO     | src.strategy.mean_reversion:generate_signals:147 | Generated 2 entry signals and 2 exit signals
2025-08-20 11:17:07 | INFO     | src.run_backtest:run_backtest_cli:114 | Generated 1.0 total signals
2025-08-20 11:17:07 | INFO     | src.run_backtest:run_backtest_cli:117 | Running backtest
2025-08-20 11:17:07 | INFO     | src.backtest.engine:run_backtest:305 | Running complete backtest
2025-08-20 11:17:07 | INFO     | src.backtest.engine:backtest_pair:38 | Running backtest with one-bar execution delay
2025-08-20 11:17:07 | INFO     | src.backtest.engine:_calculate_trade_stats:163 | Calculated statistics for 2 trades
2025-08-20 11:17:07 | INFO     | src.backtest.engine:backtest_pair:82 | Backtest completed: 2666 bars, Final PnL: 0.01, Max drawdown: 0.00%
2025-08-20 11:17:07 | INFO     | src.backtest.engine:calculate_performance_metrics:244 | Performance metrics: Sharpe=nan, Return=nan%, MaxDD=0.00%, WinRate=50.00%
2025-08-20 11:17:07 | INFO     | src.run_backtest:run_backtest_cli:152 | Saved report to backtest_results/usdcad_wti_report_20250820_111707.txt
2025-08-20 11:17:07 | INFO     | src.run_backtest:run_backtest_cli:170 | Backtest completed successfully
2025-08-20 11:24:17 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:24:17 | INFO     | src.run_backtest:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 11:24:17 | INFO     | src.run_backtest:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:24:17 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:24:17 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:24:17 | INFO     | src.run_backtest:run_backtest_cli:101 | Using OLS instead of Kalman filter
2025-08-20 11:24:17 | INFO     | src.run_backtest:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 11:24:17 | INFO     | src.run_backtest:run_backtest_cli:106 | Downloading market data
2025-08-20 11:24:17 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:24:17 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:24:18 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:24:18 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:24:18 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:24:18 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:119 | Generating trading signals
2025-08-20 11:24:18 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:270 | Generating signals with regime filtering
2025-08-20 11:24:18 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 1776/2666 signals pass threshold
2025-08-20 11:24:18 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 28/2666 signals pass all filters
2025-08-20 11:24:18 | INFO     | src.strategy.mean_reversion:generate_signals:38 | Generating mean reversion signals
2025-08-20 11:24:18 | INFO     | src.strategy.mean_reversion:generate_signals:135 | Applied regime filter: 1 active signals remaining
2025-08-20 11:24:18 | INFO     | src.strategy.mean_reversion:generate_signals:147 | Generated 2 entry signals and 2 exit signals
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:126 | Generated 1.0 total signals
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:129 | Running backtest
2025-08-20 11:24:18 | INFO     | src.backtest.engine:run_backtest:305 | Running complete backtest
2025-08-20 11:24:18 | INFO     | src.backtest.engine:backtest_pair:38 | Running backtest with one-bar execution delay
2025-08-20 11:24:18 | INFO     | src.backtest.engine:_calculate_trade_stats:163 | Calculated statistics for 2 trades
2025-08-20 11:24:18 | INFO     | src.backtest.engine:backtest_pair:82 | Backtest completed: 2666 bars, Final PnL: 0.01, Max drawdown: 0.00%
2025-08-20 11:24:18 | INFO     | src.backtest.engine:calculate_performance_metrics:244 | Performance metrics: Sharpe=nan, Return=nan%, MaxDD=0.00%, WinRate=50.00%
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:164 | Saved report to backtest_results/usdcad_wti_report_20250820_112418.txt
2025-08-20 11:24:18 | INFO     | src.run_backtest:run_backtest_cli:182 | Backtest completed successfully
2025-08-20 11:58:21 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:58:21 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:58:21 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:58:21 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 11:58:21 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 11:58:21 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:300 | Generating signals with regime filtering
2025-08-20 11:58:21 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 11:58:22 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 11:58:22 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 11:58:22 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: Missing required config parameter: 'min_abs_corr'
2025-08-20 11:58:53 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:58:53 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 11:58:53 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:58:53 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:58:53 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:58:53 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 11:58:53 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 11:58:53 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:58:53 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:58:54 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:58:54 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:58:54 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:58:54 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:58:54 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 11:58:54 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 11:58:54 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:300 | Generating signals with regime filtering
2025-08-20 11:58:54 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 11:58:54 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 11:58:54 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 11:58:55 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 11:58:55 | INFO     | src.strategy.mean_reversion:generate_signals:165 | Applied regime filter: 0 active signals remaining
2025-08-20 11:58:55 | INFO     | src.strategy.mean_reversion:generate_signals:177 | Generated 0 entry signals and 1 exit signals
2025-08-20 11:58:55 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 11:58:55 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: 'enter_long'
2025-08-20 11:59:50 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 11:59:50 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 11:59:50 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 11:59:50 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 11:59:50 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 11:59:50 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:305 | Generating signals with regime filtering
2025-08-20 11:59:50 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 11:59:50 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 11:59:50 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 11:59:51 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 11:59:52 | INFO     | src.strategy.mean_reversion:generate_signals:170 | Applied regime filter: 0 active signals remaining
2025-08-20 11:59:52 | INFO     | src.strategy.mean_reversion:generate_signals:182 | Generated 0 entry signals and 1 exit signals
2025-08-20 11:59:52 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 11:59:52 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: 'z'
2025-08-20 12:00:32 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:00:32 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:00:32 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:00:32 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:00:32 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:00:32 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:00:32 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:00:32 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:00:32 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:00:33 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:00:33 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:00:33 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:00:33 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:00:33 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:00:33 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:00:33 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:305 | Generating signals with regime filtering
2025-08-20 12:00:33 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:00:33 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:00:33 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
2025-08-20 12:00:34 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:00:34 | INFO     | src.strategy.mean_reversion:generate_signals:170 | Applied regime filter: 0 active signals remaining
2025-08-20 12:00:34 | INFO     | src.strategy.mean_reversion:generate_signals:182 | Generated 0 entry signals and 1 exit signals
2025-08-20 12:00:35 | INFO     | __main__:run_backtest_cli:126 | Generated 0 total signals
2025-08-20 12:00:35 | ERROR    | __main__:run_backtest_cli:196 | Backtest failed: 'adf_p'
2025-08-20 12:01:40 | INFO     | src.utils.logging:setup_logging:64 | Logging configured with level: INFO
2025-08-20 12:01:40 | INFO     | __main__:run_backtest_cli:87 | Starting backtest for pair: usdcad_wti
2025-08-20 12:01:40 | INFO     | __main__:run_backtest_cli:88 | Backtest period: 2015-01-01 to 2025-08-15
2025-08-20 12:01:40 | INFO     | src.core.config:load_pairs_config:48 | Loading pairs configuration from /home/jacobwienberg/configs/pairs.yaml
2025-08-20 12:01:40 | INFO     | src.core.config:load_pairs_config:53 | Loaded configuration for 2 pairs
2025-08-20 12:01:40 | INFO     | __main__:run_backtest_cli:103 | Loaded configuration for usdcad_wti
2025-08-20 12:01:40 | INFO     | __main__:run_backtest_cli:106 | Downloading market data
2025-08-20 12:01:40 | INFO     | src.data.yahoo_loader:download_and_align_pair:118 | Downloading and aligning pair: USDCAD=X and CL=F
2025-08-20 12:01:40 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for USDCAD=X from 2015-01-01 to 2025-08-15
2025-08-20 12:01:41 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2765 data points for USDCAD=X
2025-08-20 12:01:41 | INFO     | src.data.yahoo_loader:download_daily:29 | Downloading daily data for CL=F from 2015-01-01 to 2025-08-15
2025-08-20 12:01:41 | INFO     | src.data.yahoo_loader:download_daily:53 | Downloaded 2670 data points for CL=F
2025-08-20 12:01:41 | INFO     | src.data.yahoo_loader:download_and_align_pair:133 | Successfully aligned pair with 2666 data points
2025-08-20 12:01:41 | INFO     | __main__:run_backtest_cli:116 | Downloaded 2666 data points
2025-08-20 12:01:41 | INFO     | __main__:run_backtest_cli:119 | Generating trading signals
2025-08-20 12:01:41 | INFO     | src.strategy.mean_reversion:generate_signals_with_regime_filter:306 | Generating signals with regime filtering
2025-08-20 12:01:41 | INFO     | src.features.regime:correlation_gate:53 | Correlation gate: 826/2666 signals pass threshold
2025-08-20 12:01:41 | INFO     | src.features.regime:combined_regime_filter:250 | Combined regime filter: 9/2666 signals pass all filters
2025-08-20 12:01:41 | INFO     | src.strategy.mean_reversion:generate_signals:57 | Generating mean reversion signals
