Date,fx_price,comd_price,spread,alpha,beta,spread_z,good_regime,adf_p,raw_signal,enter_long,enter_short,exit,long_exit,short_exit,long_stop,short_stop,long_profit,short_profit,signal,fx_size,comd_size,fx_position,comd_position,entry,time_stop_exit,entry_signal,exit_signal,stop_signal,delayed_signal,delayed_fx_position,delayed_comd_position,fx_return,comd_return,fx_pnl,comd_pnl,total_pnl,cumulative_pnl,pnl,equity,running_max,drawdown,trade_id,trade_pnl,trade_return
2015-02-09,1.2517000436782837,52.86000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9474779018536691,0.005476452907067596,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.006594330066797438,0.02263497803689285,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-10,1.2473900318145752,50.02000045776367,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9362067943934472,0.005395199983535157,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003443326446680439,-0.053726827843277314,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-11,1.2583999633789062,48.84000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9354445992145787,0.005253482052129403,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.008826374496768263,-0.023590569659673655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-12,1.2617000341415405,51.209999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9224109082088809,0.0052840176627094925,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0026224339309206535,0.048525776504511065,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-13,1.250920057296753,52.779998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8790538910205087,0.005377791581855698,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008544009315274548,0.03065806918360714,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-17,1.2474600076675415,53.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8702002365114313,0.0056338046330641515,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.002766003797787575,0.014209928331680555,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-18,1.2390799522399902,52.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8392777330901802,0.0057820198117288025,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006717694656376172,-0.025966736808259228,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-19,1.2454999685287476,51.15999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.8778105411487844,0.005851376980046716,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005181276863652995,-0.018795541881630573,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-20,1.2490299940109253,50.34000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9800109183416003,0.005964809209339219,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002834223662283586,-0.016028141072516044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-23,1.253290057182312,49.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9741750531753197,0.005934719981888672,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0034106972545204783,-0.01767976533473814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-24,1.2573000192642212,49.279998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9920837974283422,0.005982651624835454,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0031995483080144993,-0.003437856036798803,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-25,1.2496000528335571,50.9900016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9652674152710952,0.00587199102571684,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006124207677313254,0.03469973501477264,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-26,1.2431199550628662,48.16999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,0.9824451671820114,0.005698005326447316,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.005185737433346604,-0.05530502876434262,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-02-27,1.2503000497817993,49.7599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0115162329817862,0.005462987594264221,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.005775866351184211,0.033008100747924596,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-02,1.2514499425888062,49.59000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0633723397677781,0.006047777497600098,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0009196934825423941,-0.0034163620313416576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-03,1.2539000511169434,50.52000045776367,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0990278444430965,0.006121823931940293,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001957815846048705,0.01875378710050768,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-04,1.2482999563217163,51.529998779296875,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1426147532758324,0.006622516388987449,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004466141292711945,0.019992048938669127,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-05,1.2424399852752686,50.7599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2206026590534673,0.0075843753951039365,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004694361332603814,-0.014942761032492702,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-06,1.2482199668884277,49.61000061035156,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2915336319969986,0.007846213684989833,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004652121375406715,-0.022655590015923877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-09,1.2603000402450562,50.0,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3013918928824044,0.008107011914008349,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.009677840186086417,0.007861305882892022,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-10,1.2620999813079834,48.290000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3715208812764899,0.00793336006597414,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0014281845635562007,-0.03419998168945315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-11,1.2674599885940552,48.16999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3534213310672873,0.008892840599095701,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.004246895939667983,-0.0024850433693706098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-12,1.2738900184631348,47.04999923706055,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4016494359774945,0.008916629392726735,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0050731620145358924,-0.0232509648008834,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-13,1.2690800428390503,44.84000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3882482356562689,0.008980691328646869,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003775817028449091,-0.046971288423143576,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-16,1.2816599607467651,43.880001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.353166760958786,0.009233610406691465,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.009912627638184679,-0.021409435352494066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-17,1.2773200273513794,43.459999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.347483221322931,0.009376464267753454,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.003386181614706163,-0.009571603769804038,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-18,1.2786999940872192,44.65999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4323139343078128,0.009460736503525528,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0010803609951228754,0.02761161500733178,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-19,1.255270004272461,43.959999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2624051456325693,0.009587725674681004,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.018323289218033834,-0.015673998328059047,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-20,1.2700999975204468,45.720001220703125,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1451374159247143,0.009174309036927484,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.011814185950042688,0.0400364461529783,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-23,1.2580699920654297,47.45000076293945,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0942570424889941,0.008833919522718166,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.009471699455556815,0.0378390090998717,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-24,1.2520999908447266,47.5099983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0848383977631435,0.008877051796403891,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004745364930691887,0.001264437463204704,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-25,1.2509000301361084,49.209999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.136029821229009,0.008880994490879366,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0009583585315806609,0.03578195796670758,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-26,1.2526999711990356,51.43000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1734182644915756,0.009124088353408064,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0014389167955584092,0.045112807600185656,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-27,1.247939944267273,48.869998931884766,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1992243887345302,0.008737440163080396,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0037998140346460207,-0.04977642150691153,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-30,1.2608000040054321,48.68000030517578,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0913619786844173,0.008729812367178683,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.010305030940980009,-0.0038878377503916983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-03-31,1.2673300504684448,47.599998474121094,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.056094319465296,0.008673026369879046,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0051792881045902295,-0.022185740022270695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-01,1.2688000202178955,50.09000015258789,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.084855325627885,0.00814995767925304,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0011598949688815807,0.052310961308550175,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-02,1.2610399723052979,49.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0774415480403858,0.008090613238694293,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006116052797086935,-0.01896587662298843,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-06,1.247499942779541,52.13999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0345943110263713,0.007527284338295932,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.010737192970183496,0.0610500618083436,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-07,1.2474499940872192,53.97999954223633,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1217190291838224,0.007137756683648555,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-4.0039033757821585e-05,0.035289608249462256,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-08,1.2503999471664429,50.41999816894531,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1101404793023335,0.006695678959685036,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0023647866393090577,-0.06595037798222869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-09,1.2541500329971313,50.790000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1193281712151544,0.006640103954264177,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002999109076409212,0.0073384125350866025,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-10,1.2577099800109863,51.63999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.139107449746269,0.00670016527793415,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.002838533604585969,0.016735547525088545,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-13,1.2569500207901,51.90999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.1738514945908423,0.007165887462785874,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0006042404313907346,0.0052285139611716325,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-14,1.2591999769210815,53.290000915527344,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.268417446016755,0.007059650768870523,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0017900124060359346,0.02658449378100003,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-15,1.2483700513839722,56.38999938964844,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.2163778907189344,0.006449530377823441,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008600639878973082,0.05817223533238547,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-16,1.2303999662399292,56.709999084472656,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.0960812076669404,0.006637900506697495,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.01439483839276734,0.005674759678805152,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-17,1.220139980316162,55.7400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.213022315610273,0.00657894621265252,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.008338740413917023,-0.017104521630497582,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-20,1.2210700511932373,56.380001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3510744732977444,0.006830600487754863,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.000762265717114019,0.011481868862154743,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-21,1.2223000526428223,55.2599983215332,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4817163882129578,0.006975931620201526,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0010073144029558723,-0.019865248764875054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-22,1.2266499996185303,56.15999984741211,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4984447346209493,0.006777361362752642,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.0035588209018748707,0.01628667305855136,0.0,-0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-23,1.2242000102996826,57.7400016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4843906181426259,0.006805033217966582,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.0019973010390980095,0.02813393581459378,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-24,1.2146899700164795,57.150001525878906,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.3980721858485101,0.007204608416516424,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.007768371347158465,-0.010218221950761053,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-27,1.2169400453567505,56.9900016784668,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.4258759040815736,0.007886432768840552,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,0.001852386531388417,-0.0027996472990409194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-28,1.2093000411987305,57.060001373291016,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5029518780080637,0.007923927347273499,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.006278044828231688,0.0012282802730758657,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-29,1.2036999464035034,58.58000183105469,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.5228135522877757,0.007788159587394866,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.004630856366858227,0.0266386333890829,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
2015-04-30,1.2018400430679321,59.630001068115234,,,,,True,2.6654578713998714e-10,0,False,False,False,False,False,False,False,False,False,0,1.519738991642718,0.008250823212742345,0.0,-0.0,False,False,0,0,0,0.0,0.0,-0.0,-0.001545155286521771,0.017924192629572788,-0.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,0.0,2,0.0,0.0
